    material  group in  nuclide      mean  std. dev.
517         1         1          1   Sm-149     P1  0.000000
518         1         1          1   Sm-149     P2  0.000000
519         1         1          1   Sm-149     P3  0.000000
520         1         1          1   Sm-150     P0  0.000347
521         1         1          1   Sm-150     P1  0.000048
522         1         1          1   Sm-150     P2 -0.000090
523         1         1          1   Sm-150     P3 -0.000019
524         1         1          1   Sm-151     P0  0.000000
525         1         1          1   Sm-151     P1  0.000000
526         1         1          1   Sm-151     P2  0.000000
527         1         1          1   Sm-151     P3  0.000000
528         1         1          1   Sm-152     P0  0.000693
529         1         1          1   Sm-152     P1  0.000201
530         1         1          1   Sm-152     P2 -0.000044
531         1         1          1   Sm-152     P3  0.000138
532         1         1          1   Eu-153     P0  0.000000
533         1         1          1   Eu-153     P1  0.000000
534         1         1          1   Eu-153     P2  0.000000
535         1         1          1   Eu-153     P3  0.000000
536         1         1          1   Gd-155     P0  0.000000
537         1         1          1   Gd-155     P1  0.000000
538         1         1          1   Gd-155     P2  0.000000
539         1         1          1   Gd-155     P3  0.000000
540         1         1          1     O-16     P0  0.146242
541         1         1          1     O-16     P1  0.013087
542         1         1          1     O-16     P2  0.006314
543         1         1          1     O-16     P3  0.005397
272         1         1          2    U-234     P0  0.000000
273         1         1          2    U-234     P1  0.000000
274         1         1          2    U-234     P2  0.000000
275         1         1          2    U-234     P3  0.000000
276         1         1          2    U-235     P0  0.000000
277         1         1          2    U-235     P1  0.000000
278         1         1          2    U-235     P2  0.000000
279         1         1          2    U-235     P3  0.000000
280         1         1          2    U-236     P0  0.000000
281         1         1          2    U-236     P1  0.000000
282         1         1          2    U-236     P2  0.000000
283         1         1          2    U-236     P3  0.000000
284         1         1          2    U-238     P0  0.000173
285         1         1          2    U-238     P1 -0.000038
286         1         1          2    U-238     P2 -0.000074
287         1         1          2    U-238     P3  0.000052
288         1         1          2   Np-237     P0  0.000000
289         1         1          2   Np-237     P1  0.000000
290         1         1          2   Np-237     P2  0.000000
291         1         1          2   Np-237     P3  0.000000
292         1         1          2   Pu-238     P0  0.000000
293         1         1          2   Pu-238     P1  0.000000
294         1         1          2   Pu-238     P2  0.000000
295         1         1          2   Pu-238     P3  0.000000
296         1         1          2   Pu-239     P0  0.000000
297         1         1          2   Pu-239     P1  0.000000
298         1         1          2   Pu-239     P2  0.000000
299         1         1          2   Pu-239     P3  0.000000
300         1         1          2   Pu-240     P0  0.000000
301         1         1          2   Pu-240     P1  0.000000
302         1         1          2   Pu-240     P2  0.000000
303         1         1          2   Pu-240     P3  0.000000
304         1         1          2   Pu-241     P0  0.000000
305         1         1          2   Pu-241     P1  0.000000
306         1         1          2   Pu-241     P2  0.000000
307         1         1          2   Pu-241     P3  0.000000
308         1         1          2   Pu-242     P0  0.000000
309         1         1          2   Pu-242     P1  0.000000
310         1         1          2   Pu-242     P2  0.000000
311         1         1          2   Pu-242     P3  0.000000
312         1         1          2   Am-241     P0  0.000000
313         1         1          2   Am-241     P1  0.000000
314         1         1          2   Am-241     P2  0.000000
315         1         1          2   Am-241     P3  0.000000
316         1         1          2  Am-242m     P0  0.000000
317         1         1          2  Am-242m     P1  0.000000
318         1         1          2  Am-242m     P2  0.000000
319         1         1          2  Am-242m     P3  0.000000
320         1         1          2   Am-243     P0  0.000000
321         1         1          2   Am-243     P1  0.000000
322         1         1          2   Am-243     P2  0.000000
323         1         1          2   Am-243     P3  0.000000
324         1         1          2   Cm-242     P0  0.000000
325         1         1          2   Cm-242     P1  0.000000
326         1         1          2   Cm-242     P2  0.000000
327         1         1          2   Cm-242     P3  0.000000
328         1         1          2   Cm-243     P0  0.000000
329         1         1          2   Cm-243     P1  0.000000
330         1         1          2   Cm-243     P2  0.000000
331         1         1          2   Cm-243     P3  0.000000
332         1         1          2   Cm-244     P0  0.000000
333         1         1          2   Cm-244     P1  0.000000
334         1         1          2   Cm-244     P2  0.000000
335         1         1          2   Cm-244     P3  0.000000
336         1         1          2   Cm-245     P0  0.000000
337         1         1          2   Cm-245     P1  0.000000
338         1         1          2   Cm-245     P2  0.000000
339         1         1          2   Cm-245     P3  0.000000
340         1         1          2    Mo-95     P0  0.000000
341         1         1          2    Mo-95     P1  0.000000
342         1         1          2    Mo-95     P2  0.000000
343         1         1          2    Mo-95     P3  0.000000
344         1         1          2    Tc-99     P0  0.000000
345         1         1          2    Tc-99     P1  0.000000
346         1         1          2    Tc-99     P2  0.000000
347         1         1          2    Tc-99     P3  0.000000
348         1         1          2   Ru-101     P0  0.000000
349         1         1          2   Ru-101     P1  0.000000
350         1         1          2   Ru-101     P2  0.000000
351         1         1          2   Ru-101     P3  0.000000
352         1         1          2   Ru-103     P0  0.000000
353         1         1          2   Ru-103     P1  0.000000
354         1         1          2   Ru-103     P2  0.000000
355         1         1          2   Ru-103     P3  0.000000
356         1         1          2   Ag-109     P0  0.000000
357         1         1          2   Ag-109     P1  0.000000
358         1         1          2   Ag-109     P2  0.000000
359         1         1          2   Ag-109     P3  0.000000
360         1         1          2   Xe-135     P0  0.000000
361         1         1          2   Xe-135     P1  0.000000
362         1         1          2   Xe-135     P2  0.000000
363         1         1          2   Xe-135     P3  0.000000
364         1         1          2   Cs-133     P0  0.000000
365         1         1          2   Cs-133     P1  0.000000
366         1         1          2   Cs-133     P2  0.000000
367         1         1          2   Cs-133     P3  0.000000
368         1         1          2   Nd-143     P0  0.000000
369         1         1          2   Nd-143     P1  0.000000
370         1         1          2   Nd-143     P2  0.000000
371         1         1          2   Nd-143     P3  0.000000
372         1         1          2   Nd-145     P0  0.000000
373         1         1          2   Nd-145     P1  0.000000
374         1         1          2   Nd-145     P2  0.000000
375         1         1          2   Nd-145     P3  0.000000
376         1         1          2   Sm-147     P0  0.000000
377         1         1          2   Sm-147     P1  0.000000
378         1         1          2   Sm-147     P2  0.000000
379         1         1          2   Sm-147     P3  0.000000
380         1         1          2   Sm-149     P0  0.000000
381         1         1          2   Sm-149     P1  0.000000
382         1         1          2   Sm-149     P2  0.000000
383         1         1          2   Sm-149     P3  0.000000
384         1         1          2   Sm-150     P0  0.000000
385         1         1          2   Sm-150     P1  0.000000
386         1         1          2   Sm-150     P2  0.000000
387         1         1          2   Sm-150     P3  0.000000
388         1         1          2   Sm-151     P0  0.000000
389         1         1          2   Sm-151     P1  0.000000
390         1         1          2   Sm-151     P2  0.000000
391         1         1          2   Sm-151     P3  0.000000
392         1         1          2   Sm-152     P0  0.000000
393         1         1          2   Sm-152     P1  0.000000
394         1         1          2   Sm-152     P2  0.000000
395         1         1          2   Sm-152     P3  0.000000
396         1         1          2   Eu-153     P0  0.000000
397         1         1          2   Eu-153     P1  0.000000
398         1         1          2   Eu-153     P2  0.000000
399         1         1          2   Eu-153     P3  0.000000
400         1         1          2   Gd-155     P0  0.000000
401         1         1          2   Gd-155     P1  0.000000
402         1         1          2   Gd-155     P2  0.000000
403         1         1          2   Gd-155     P3  0.000000
404         1         1          2     O-16     P0  0.001386
405         1         1          2     O-16     P1 -0.000559
406         1         1          2     O-16     P2 -0.000165
407         1         1          2     O-16     P3  0.000123
136         1         2          1    U-234     P0  0.000000
137         1         2          1    U-234     P1  0.000000
138         1         2          1    U-234     P2  0.000000
139         1         2          1    U-234     P3  0.000000
140         1         2          1    U-235     P0  0.000000
141         1         2          1    U-235     P1  0.000000
142         1         2          1    U-235     P2  0.000000
143         1         2          1    U-235     P3  0.000000
144         1         2          1    U-236     P0  0.000000
145         1         2          1    U-236     P1  0.000000
146         1         2          1    U-236     P2  0.000000
147         1         2          1    U-236     P3  0.000000
148         1         2          1    U-238     P0  0.000000
149         1         2          1    U-238     P1  0.000000
150         1         2          1    U-238     P2  0.000000
151         1         2          1    U-238     P3  0.000000
152         1         2          1   Np-237     P0  0.000000
153         1         2          1   Np-237     P1  0.000000
154         1         2          1   Np-237     P2  0.000000
155         1         2          1   Np-237     P3  0.000000
156         1         2          1   Pu-238     P0  0.000000
157         1         2          1   Pu-238     P1  0.000000
158         1         2          1   Pu-238     P2  0.000000
159         1         2          1   Pu-238     P3  0.000000
160         1         2          1   Pu-239     P0  0.000000
161         1         2          1   Pu-239     P1  0.000000
162         1         2          1   Pu-239     P2  0.000000
163         1         2          1   Pu-239     P3  0.000000
164         1         2          1   Pu-240     P0  0.000000
165         1         2          1   Pu-240     P1  0.000000
166         1         2          1   Pu-240     P2  0.000000
167         1         2          1   Pu-240     P3  0.000000
168         1         2          1   Pu-241     P0  0.000000
169         1         2          1   Pu-241     P1  0.000000
170         1         2          1   Pu-241     P2  0.000000
171         1         2          1   Pu-241     P3  0.000000
172         1         2          1   Pu-242     P0  0.000000
173         1         2          1   Pu-242     P1  0.000000
174         1         2          1   Pu-242     P2  0.000000
175         1         2          1   Pu-242     P3  0.000000
176         1         2          1   Am-241     P0  0.000000
177         1         2          1   Am-241     P1  0.000000
178         1         2          1   Am-241     P2  0.000000
179         1         2          1   Am-241     P3  0.000000
180         1         2          1  Am-242m     P0  0.000000
181         1         2          1  Am-242m     P1  0.000000
182         1         2          1  Am-242m     P2  0.000000
183         1         2          1  Am-242m     P3  0.000000
184         1         2          1   Am-243     P0  0.000000
185         1         2          1   Am-243     P1  0.000000
186         1         2          1   Am-243     P2  0.000000
187         1         2          1   Am-243     P3  0.000000
188         1         2          1   Cm-242     P0  0.000000
189         1         2          1   Cm-242     P1  0.000000
190         1         2          1   Cm-242     P2  0.000000
191         1         2          1   Cm-242     P3  0.000000
192         1         2          1   Cm-243     P0  0.000000
193         1         2          1   Cm-243     P1  0.000000
194         1         2          1   Cm-243     P2  0.000000
195         1         2          1   Cm-243     P3  0.000000
196         1         2          1   Cm-244     P0  0.000000
197         1         2          1   Cm-244     P1  0.000000
198         1         2          1   Cm-244     P2  0.000000
199         1         2          1   Cm-244     P3  0.000000
200         1         2          1   Cm-245     P0  0.000000
201         1         2          1   Cm-245     P1  0.000000
202         1         2          1   Cm-245     P2  0.000000
203         1         2          1   Cm-245     P3  0.000000
204         1         2          1    Mo-95     P0  0.000000
205         1         2          1    Mo-95     P1  0.000000
206         1         2          1    Mo-95     P2  0.000000
207         1         2          1    Mo-95     P3  0.000000
208         1         2          1    Tc-99     P0  0.000000
209         1         2          1    Tc-99     P1  0.000000
210         1         2          1    Tc-99     P2  0.000000
211         1         2          1    Tc-99     P3  0.000000
212         1         2          1   Ru-101     P0  0.000000
213         1         2          1   Ru-101     P1  0.000000
214         1         2          1   Ru-101     P2  0.000000
215         1         2          1   Ru-101     P3  0.000000
216         1         2          1   Ru-103     P0  0.000000
217         1         2          1   Ru-103     P1  0.000000
218         1         2          1   Ru-103     P2  0.000000
219         1         2          1   Ru-103     P3  0.000000
220         1         2          1   Ag-109     P0  0.000000
221         1         2          1   Ag-109     P1  0.000000
222         1         2          1   Ag-109     P2  0.000000
223         1         2          1   Ag-109     P3  0.000000
224         1         2          1   Xe-135     P0  0.000000
225         1         2          1   Xe-135     P1  0.000000
226         1         2          1   Xe-135     P2  0.000000
227         1         2          1   Xe-135     P3  0.000000
228         1         2          1   Cs-133     P0  0.000000
229         1         2          1   Cs-133     P1  0.000000
230         1         2          1   Cs-133     P2  0.000000
231         1         2          1   Cs-133     P3  0.000000
232         1         2          1   Nd-143     P0  0.000000
233         1         2          1   Nd-143     P1  0.000000
234         1         2          1   Nd-143     P2  0.000000
235         1         2          1   Nd-143     P3  0.000000
236         1         2          1   Nd-145     P0  0.000000
237         1         2          1   Nd-145     P1  0.000000
238         1         2          1   Nd-145     P2  0.000000
239         1         2          1   Nd-145     P3  0.000000
240         1         2          1   Sm-147     P0  0.000000
241         1         2          1   Sm-147     P1  0.000000
242         1         2          1   Sm-147     P2  0.000000
243         1         2          1   Sm-147     P3  0.000000
244         1         2          1   Sm-149     P0  0.000000
245         1         2          1   Sm-149     P1  0.000000
246         1         2          1   Sm-149     P2  0.000000
247         1         2          1   Sm-149     P3  0.000000
248         1         2          1   Sm-150     P0  0.000000
249         1         2          1   Sm-150     P1  0.000000
250         1         2          1   Sm-150     P2  0.000000
251         1         2          1   Sm-150     P3  0.000000
252         1         2          1   Sm-151     P0  0.000000
253         1         2          1   Sm-151     P1  0.000000
254         1         2          1   Sm-151     P2  0.000000
255         1         2          1   Sm-151     P3  0.000000
256         1         2          1   Sm-152     P0  0.000000
257         1         2          1   Sm-152     P1  0.000000
258         1         2          1   Sm-152     P2  0.000000
259         1         2          1   Sm-152     P3  0.000000
260         1         2          1   Eu-153     P0  0.000000
261         1         2          1   Eu-153     P1  0.000000
262         1         2          1   Eu-153     P2  0.000000
263         1         2          1   Eu-153     P3  0.000000
264         1         2          1   Gd-155     P0  0.000000
265         1         2          1   Gd-155     P1  0.000000
266         1         2          1   Gd-155     P2  0.000000
267         1         2          1   Gd-155     P3  0.000000
268         1         2          1     O-16     P0  0.000000
269         1         2          1     O-16     P1  0.000000
270         1         2          1     O-16     P2  0.000000
271         1         2          1     O-16     P3  0.000000
0           1         2          2    U-234     P0  0.000000
1           1         2          2    U-234     P1  0.000000
2           1         2          2    U-234     P2  0.000000
3           1         2          2    U-234     P3  0.000000
4           1         2          2    U-235     P0  0.003960
5           1         2          2    U-235     P1  0.000071
6           1         2          2    U-235     P2  0.001232
7           1         2          2    U-235     P3  0.000182
8           1         2          2    U-236     P0  0.001980
9           1         2          2    U-236     P1  0.000479
10          1         2          2    U-236     P2 -0.000816
11          1         2          2    U-236     P3 -0.000648
12          1         2          2    U-238     P0  0.205918
13          1         2          2    U-238     P1 -0.013364
14          1         2          2    U-238     P2 -0.010941
15          1         2          2    U-238     P3  0.000772
16          1         2          2   Np-237     P0  0.000000
17          1         2          2   Np-237     P1  0.000000
18          1         2          2   Np-237     P2  0.000000
19          1         2          2   Np-237     P3  0.000000
20          1         2          2   Pu-238     P0  0.000000
21          1         2          2   Pu-238     P1  0.000000
22          1         2          2   Pu-238     P2  0.000000
23          1         2          2   Pu-238     P3  0.000000
24          1         2          2   Pu-239     P0  0.000000
25          1         2          2   Pu-239     P1  0.000000
26          1         2          2   Pu-239     P2  0.000000
27          1         2          2   Pu-239     P3  0.000000
28          1         2          2   Pu-240     P0  0.000000
29          1         2          2   Pu-240     P1  0.000000
30          1         2          2   Pu-240     P2  0.000000
31          1         2          2   Pu-240     P3  0.000000
32          1         2          2   Pu-241     P0  0.000000
33          1         2          2   Pu-241     P1  0.000000
34          1         2          2   Pu-241     P2  0.000000
35          1         2          2   Pu-241     P3  0.000000
36          1         2          2   Pu-242     P0  0.000000
37          1         2          2   Pu-242     P1  0.000000
38          1         2          2   Pu-242     P2  0.000000
39          1         2          2   Pu-242     P3  0.000000
40          1         2          2   Am-241     P0  0.000000
41          1         2          2   Am-241     P1  0.000000
42          1         2          2   Am-241     P2  0.000000
43          1         2          2   Am-241     P3  0.000000
44          1         2          2  Am-242m     P0  0.000000
45          1         2          2  Am-242m     P1  0.000000
46          1         2          2  Am-242m     P2  0.000000
47          1         2          2  Am-242m     P3  0.000000
48          1         2          2   Am-243     P0  0.000000
49          1         2          2   Am-243     P1  0.000000
50          1         2          2   Am-243     P2  0.000000
51          1         2          2   Am-243     P3  0.000000
52          1         2          2   Cm-242     P0  0.000000
53          1         2          2   Cm-242     P1  0.000000
54          1         2          2   Cm-242     P2  0.000000
55          1         2          2   Cm-242     P3  0.000000
56          1         2          2   Cm-243     P0  0.000000
57          1         2          2   Cm-243     P1  0.000000
58          1         2          2   Cm-243     P2  0.000000
59          1         2          2   Cm-243     P3  0.000000
60          1         2          2   Cm-244     P0  0.000000
61          1         2          2   Cm-244     P1  0.000000
62          1         2          2   Cm-244     P2  0.000000
63          1         2          2   Cm-244     P3  0.000000
64          1         2          2   Cm-245     P0  0.000000
65          1         2          2   Cm-245     P1  0.000000
66          1         2          2   Cm-245     P2  0.000000
67          1         2          2   Cm-245     P3  0.000000
68          1         2          2    Mo-95     P0  0.000000
69          1         2          2    Mo-95     P1  0.000000
70          1         2          2    Mo-95     P2  0.000000
71          1         2          2    Mo-95     P3  0.000000
72          1         2          2    Tc-99     P0  0.000000
73          1         2          2    Tc-99     P1  0.000000
74          1         2          2    Tc-99     P2  0.000000
75          1         2          2    Tc-99     P3  0.000000
76          1         2          2   Ru-101     P0  0.000000
77          1         2          2   Ru-101     P1  0.000000
78          1         2          2   Ru-101     P2  0.000000
79          1         2          2   Ru-101     P3  0.000000
