8       2  1  1            3        1         1   total  0.000000  0.000000
9       2  1  1            4        1         1   total  0.000211  0.000211
10      2  1  1            5        1         1   total  0.000000  0.000000
11      2  1  1            6        1         1   total  0.000000  0.000000
18      2  2  1            1        1         1   total  0.000000  0.000000
19      2  2  1            2        1         1   total  0.000000  0.000000
20      2  2  1            3        1         1   total  0.000000  0.000000
21      2  2  1            4        1         1   total  0.000219  0.000219
22      2  2  1            5        1         1   total  0.000000  0.000000
23      2  2  1            6        1         1   total  0.000000  0.000000
